OrderId,CustomerId,ProductName,Quantity
10500,LAMAI,Rössle Sauerkraut,8
10501,BLAUS,Tourtière,20
10502,PERIC,Laughing Lumberjack Lager,30
10502,PERIC,Perth Pasties,6
10502,PERIC,Rogede sild,21
10503,HUNGO,Louisiana Fiery Hot Pepper Sauce,20
10503,HUNGO,Tofu,70
10504,WHITC,Chang,12
10504,WHITC,Perth Pasties,10
10504,WHITC,Sir Rodney's Scones,12
10504,WHITC,Sirop d'érable,25
10505,MEREP,Tarte au sucre,3
10506,KOENE,NuNuCa Nuß-Nougat-Creme,18
10506,KOENE,Outback Lager,14
10507,ANTON,Chocolade,15
10507,ANTON,Ipoh Coffee,15
10508,OTTIK,Chartreuse verte,10
10508,OTTIK,Konbu,10
10509,BLAUS,Rössle Sauerkraut,3
10510,SAVEA,Rhönbräu Klosterbier,36
10510,SAVEA,Thüringer Rostbratwurst,36
10511,BONAP,Chef Anton's Cajun Seasoning,50
10511,BONAP,Northwoods Cranberry Sauce,10
10511,BONAP,Uncle Bob's Organic Dried Pears,50
10512,FAMIA,Camembert Pierrot,12
10512,FAMIA,Guaraná Fantástica,10
10512,FAMIA,Spegesild,9
10512,FAMIA,Zaanse koeken,6
10513,WANDK,Mascarpone Fabioli,50
10513,WANDK,Sir Rodney's Scones,40
10513,WANDK,Sirop d'érable,15
10514,ERNSH,Gnocchi di nonna Alice,70
10514,ERNSH,Louisiana Fiery Hot Pepper Sauce,39
10514,ERNSH,Rhönbräu Klosterbier,50
10514,ERNSH,Rössle Sauerkraut,35
10514,ERNSH,Sir Rodney's Marmalade,39
10515,QUICK,Camembert Pierrot,84
10515,QUICK,Geitost,16
10515,QUICK,Mishi Kobe Niku,16
10515,QUICK,Pavlova,50
10515,QUICK,Schoggi Schokolade,120
10516,HUNGO,Carnarvon Tigers,25
10516,HUNGO,Jack's New England Clam Chowder,80
10516,HUNGO,Singaporean Hokkien Fried Mee,20
10517,NORTS,Filo Mix,6
10517,NORTS,Outback Lager,6
10517,NORTS,Raclette Courdavault,4
10518,TORTU,Côte de Blaye,15
10518,TORTU,Guaraná Fantástica,5
10518,TORTU,Gula Malacca,9
10519,CHOPS,Camembert Pierrot,10
10519,CHOPS,Gnocchi di nonna Alice,40
10519,CHOPS,Ikura,16
10520,SANTG,Guaraná Fantástica,8
10520,SANTG,Perth Pasties,5
10521,CACTU,Jack's New England Clam Chowder,10
10521,CACTU,Scottish Longbreads,6
10521,CACTU,Steeleye Stout,3
10522,LEHMS,Boston Crab Meat,25
10522,LEHMS,Chai,40
10522,LEHMS,Nord-Ost Matjeshering,20
10522,LEHMS,Northwoods Cranberry Sauce,24
10523,SEVES,Alice Mutton,25
10523,SEVES,Gravad lax,18
10523,SEVES,Jack's New England Clam Chowder,6
10523,SEVES,Sir Rodney's Marmalade,15
10524,BERGS,Ikura,2
10524,BERGS,Ipoh Coffee,60
10524,BERGS,Nord-Ost Matjeshering,10
10524,BERGS,Tourtière,15
10525,BONAP,Boston Crab Meat,15
10525,BONAP,Inlagd Sill,30
10526,WARTH,Chai,8
10526,WARTH,Gnocchi di nonna Alice,30
10526,WARTH,Konbu,10
10527,QUICK,Chef Anton's Cajun Seasoning,50
10527,QUICK,Inlagd Sill,30
10528,GREAL,Geitost,8
10528,GREAL,Mozzarella di Giovanni,9
10528,GREAL,Queso Cabrales,3
10529,MAISD,Gudbrandsdalsost,10
10529,MAISD,Pâté chinois,14
10529,MAISD,Scottish Longbreads,20
10530,PICCO,Alice Mutton,40
10530,PICCO,Ipoh Coffee,25
10530,PICCO,Lakkalikööri,50
10530,PICCO,Sirop d'érable,20
10531,OCEAN,Raclette Courdavault,2
10532,EASTC,Louisiana Hot Spiced Okra,24
10532,EASTC,Nord-Ost Matjeshering,15
10533,FOLKO,Chef Anton's Cajun Seasoning,50
10533,FOLKO,Mozzarella di Giovanni,24
10533,FOLKO,Röd Kaviar,24
10534,LEHMS,Boston Crab Meat,10
10534,LEHMS,Nord-Ost Matjeshering,10
10534,LEHMS,Tourtière,10
10535,ANTON,Boston Crab Meat,10
10535,ANTON,Queso Cabrales,50
10535,ANTON,Raclette Courdavault,15
10535,ANTON,Ravioli Angelo,5
10536,LEHMS,Camembert Pierrot,35
10536,LEHMS,Geitost,30
10536,LEHMS,Gorgonzola Telino,20
10536,LEHMS,Queso Manchego La Pastora,15
10537,RICSU,Escargots de Bourgogne,20
10537,RICSU,Gorgonzola Telino,30
10537,RICSU,Manjimup Dried Apples,6
10537,RICSU,Mozzarella di Giovanni,21
10537,RICSU,Röd Kaviar,9
10538,BSBEV,Mozzarella di Giovanni,1
10538,BSBEV,Outback Lager,7
10539,BSBEV,Geitost,15
10539,BSBEV,Konbu,8
10539,BSBEV,Maxilaku,6
10539,BSBEV,Sir Rodney's Scones,15
10540,QUICK,Aniseed Syrup,60
10540,QUICK,Côte de Blaye,30
10540,QUICK,Gumbär Gummibärchen,40
10540,QUICK,Scottish Longbreads,35
10541,HANAR,Côte de Blaye,4
10541,HANAR,Flotemysost,9
10541,HANAR,Guaraná Fantástica,35
10541,HANAR,Louisiana Fiery Hot Pepper Sauce,36
10542,KOENE,Queso Cabrales,15
10542,KOENE,Tourtière,24
10543,LILAS,Queso Manchego La Pastora,30
10543,LILAS,Tunnbröd,70
10544,LONEP,Laughing Lumberjack Lager,7
10544,LONEP,Rössle Sauerkraut,7
10545,LAZYK,Queso Cabrales,10
10546,VICTE,Steeleye Stout,30
10546,VICTE,Tarte au sucre,40
10546,VICTE,Uncle Bob's Organic Dried Pears,10
10547,SEVES,Inlagd Sill,60
10547,SEVES,Mascarpone Fabioli,24
10548,TOMSP,Jack's New England Clam Chowder,14
10548,TOMSP,Sasquatch Ale,10
10549,QUICK,Gorgonzola Telino,55
10549,QUICK,Manjimup Dried Apples,48
10549,QUICK,Rogede sild,100
10550,GODOS,Alice Mutton,8
10550,GODOS,Sir Rodney's Scones,6
10550,GODOS,Sirop d'érable,10
10550,GODOS,Teatime Chocolate Biscuits,10
10551,FURIB,Gula Malacca,40
10551,FURIB,Pavlova,40
10551,FURIB,Steeleye Stout,20
10552,HILAA,Gudbrandsdalsost,18
10552,HILAA,Rhönbräu Klosterbier,30
10553,WARTH,Gorgonzola Telino,30
10553,WARTH,Gustaf's Knäckebröd,24
10553,WARTH,Pavlova,14
10553,WARTH,Queso Cabrales,15
10553,WARTH,Steeleye Stout,6
10554,OTTIK,Original Frankfurter grüne Soße,10
10554,OTTIK,Pavlova,30
10554,OTTIK,Tarte au sucre,20
10554,OTTIK,Tunnbröd,20
10555,SAVEA,Gnocchi di nonna Alice,40
10555,SAVEA,Guaraná Fantástica,18
10555,SAVEA,Manjimup Dried Apples,20
10555,SAVEA,Teatime Chocolate Biscuits,35
10555,SAVEA,Tofu,30
10556,SIMOB,Mozzarella di Giovanni,24
10557,LEHMS,Rhönbräu Klosterbier,20
10557,LEHMS,Wimmers gute Semmelknödel,30
10558,AROUT,Filo Mix,30
10558,AROUT,Manjimup Dried Apples,20
10558,AROUT,Perth Pasties,18
10558,AROUT,Röd Kaviar,3
10558,AROUT,Zaanse koeken,25
10559,BLONP,Jack's New England Clam Chowder,12
10559,BLONP,Pâté chinois,18
10560,FRANK,Nord-Ost Matjeshering,20
10560,FRANK,Tarte au sucre,15
10561,FOLKO,Gula Malacca,10
10561,FOLKO,Manjimup Dried Apples,50
10562,REGGC,Geitost,20
10562,REGGC,Tarte au sucre,10
10563,RICAR,Filo Mix,70
10563,RICAR,Inlagd Sill,25
10564,RATTC,Alice Mutton,16
10564,RATTC,Gorgonzola Telino,6
10564,RATTC,Pâté chinois,25
10565,MEREP,Guaraná Fantástica,25
10565,MEREP,Wimmers gute Semmelknödel,18
10566,BLONP,Carnarvon Tigers,18
10566,BLONP,Lakkalikööri,10
10566,BLONP,Queso Cabrales,35
10567,HUNGO,Gorgonzola Telino,60
10567,HUNGO,Manjimup Dried Apples,3
10567,HUNGO,Raclette Courdavault,40
10568,GALED,Ikura,5
10569,RATTC,Gorgonzola Telino,35
10569,RATTC,Lakkalikööri,30
10570,MEREP,Gnocchi di nonna Alice,60
10570,MEREP,Queso Cabrales,15
10571,ERNSH,Singaporean Hokkien Fried Mee,28
10571,ERNSH,Tofu,11
10572,BERGS,Boston Crab Meat,50
10572,BERGS,Mascarpone Fabioli,10
10572,BERGS,Pavlova,12
10572,BERGS,Rhönbräu Klosterbier,15
10573,ANTON,Alice Mutton,18
10573,ANTON,Perth Pasties,25
10573,ANTON,Sasquatch Ale,40
10574,TRAIH,Boston Crab Meat,2
10574,TRAIH,Geitost,14
10574,TRAIH,Tarte au sucre,10
10574,TRAIH,Wimmers gute Semmelknödel,6
10575,MORGK,Lakkalikööri,10
10575,MORGK,Mozzarella di Giovanni,30
10575,MORGK,Raclette Courdavault,12
10575,MORGK,Vegie-spread,6
10576,TORTU,Chai,10
10576,TORTU,Gorgonzola Telino,20
10576,TORTU,Gula Malacca,21
10577,TRAIH,Chartreuse verte,10
10577,TRAIH,Original Frankfurter grüne Soße,18
10577,TRAIH,Rhönbräu Klosterbier,20
10578,BSBEV,Ravioli Angelo,6
10578,BSBEV,Steeleye Stout,20
10579,LETSS,Genen Shouyu,10
10579,LETSS,Rhönbräu Klosterbier,21
10580,OTTIK,Jack's New England Clam Chowder,9
10580,OTTIK,Louisiana Fiery Hot Pepper Sauce,30
10580,OTTIK,Tofu,15
10581,FAMIA,Rhönbräu Klosterbier,50
10582,BLAUS,Lakkalikööri,14
10582,BLAUS,Ravioli Angelo,4
10583,WARTH,Camembert Pierrot,24
10583,WARTH,Gudbrandsdalsost,10
10583,WARTH,Thüringer Rostbratwurst,10
10584,BLONP,Gorgonzola Telino,50
10585,WELLI,Zaanse koeken,15
10586,REGGC,Filo Mix,4
10587,QUEDE,Gumbär Gummibärchen,6
10587,QUEDE,Original Frankfurter grüne Soße,20
10587,QUEDE,Steeleye Stout,20
10588,QUICK,Carnarvon Tigers,40
10588,QUICK,Singaporean Hokkien Fried Mee,100
10589,GREAL,Steeleye Stout,4
10590,MEREP,Chai,20
10590,MEREP,Original Frankfurter grüne Soße,60
10591,VAFFE,Aniseed Syrup,14
10591,VAFFE,Tourtière,50
10591,VAFFE,Uncle Bob's Organic Dried Pears,10
10592,LEHMS,Genen Shouyu,25
10592,LEHMS,Gumbär Gummibärchen,5
10593,LEHMS,Gudbrandsdalsost,20
10593,LEHMS,Lakkalikööri,4
10593,LEHMS,Sir Rodney's Marmalade,21
10594,OLDWO,Escargots de Bourgogne,30
10594,OLDWO,Filo Mix,24
10595,ERNSH,Gudbrandsdalsost,65
10595,ERNSH,Sirop d'érable,120
10595,ERNSH,Steeleye Stout,30
10596,WHITC,Gnocchi di nonna Alice,5
10596,WHITC,Rhönbräu Klosterbier,30
10596,WHITC,Vegie-spread,24
10597,PICCO,Guaraná Fantástica,35
10597,PICCO,Louisiana Fiery Hot Pepper Sauce,12
10597,PICCO,Ravioli Angelo,20
10598,RATTC,Flotemysost,9
10598,RATTC,Schoggi Schokolade,50
10599,BSBEV,Tarte au sucre,10
10600,HUNGC,Röd Kaviar,30
10600,HUNGC,Tourtière,4
10601,HILAA,Konbu,60
10601,HILAA,Raclette Courdavault,35
10602,VAFFE,Original Frankfurter grüne Soße,5
10603,SAVEA,Gustaf's Knäckebröd,48
10603,SAVEA,Maxilaku,25
10604,FURIB,Chocolade,6
10604,FURIB,Lakkalikööri,10
10605,MEREP,Camembert Pierrot,70
10605,MEREP,Flotemysost,15
10605,MEREP,Pavlova,30
10605,MEREP,Raclette Courdavault,20
10606,TRADH,Chef Anton's Cajun Seasoning,20
10606,TRADH,Pâté chinois,20
10606,TRADH,Tarte au sucre,10
10607,SAVEA,Alice Mutton,100
10607,SAVEA,Boston Crab Meat,42
10607,SAVEA,Geitost,14
10607,SAVEA,Mozzarella di Giovanni,12
10607,SAVEA,Uncle Bob's Organic Dried Pears,45
10608,TOMSP,Gnocchi di nonna Alice,28
10609,DUMON,Chai,3
10609,DUMON,Ikura,10
10609,DUMON,Sir Rodney's Scones,6
10610,LAMAI,Inlagd Sill,21
10611,WOLZA,Camembert Pierrot,15
10611,WOLZA,Chai,6
10611,WOLZA,Chang,10
10612,SAVEA,Camembert Pierrot,40
10612,SAVEA,Ikura,70
10612,SAVEA,Inlagd Sill,55
10612,SAVEA,Lakkalikööri,80
10612,SAVEA,Maxilaku,18
10613,HILAA,Konbu,8
10613,HILAA,Rhönbräu Klosterbier,40
10614,BLAUS,Chartreuse verte,5
10614,BLAUS,Queso Cabrales,14
10614,BLAUS,Sir Rodney's Scones,8
10615,WILMK,Pâté chinois,5
10616,GREAL,Côte de Blaye,15
10616,GREAL,Flotemysost,15
10616,GREAL,Gnocchi di nonna Alice,14
10616,GREAL,Outback Lager,15
10617,GREAL,Raclette Courdavault,30
10618,MEREP,Gnocchi di nonna Alice,20
10618,MEREP,Grandma's Boysenberry Spread,70
10618,MEREP,Scottish Longbreads,15
10619,MEREP,Gustaf's Knäckebröd,40
10619,MEREP,Sir Rodney's Scones,42
10620,LAUGB,Filo Mix,5
10620,LAUGB,Guaraná Fantástica,5
10621,ISLAT,Flotemysost,15
10621,ISLAT,Outback Lager,20
10621,ISLAT,Teatime Chocolate Biscuits,5
10621,ISLAT,Tunnbröd,10
10622,RICAR,Chang,20
10622,RICAR,Scottish Longbreads,18
10623,FRANK,Guaraná Fantástica,3
10623,FRANK,Sir Rodney's Scones,25
10623,FRANK,Steeleye Stout,30
10623,FRANK,Teatime Chocolate Biscuits,15
10623,FRANK,Tofu,21
10624,THECR,Gula Malacca,10
10624,THECR,Rössle Sauerkraut,10
10624,THECR,Thüringer Rostbratwurst,6
10625,ANATR,Camembert Pierrot,10
10625,ANATR,Singaporean Hokkien Fried Mee,5
10625,ANATR,Tofu,3
10626,BERGS,Camembert Pierrot,20
10626,BERGS,Flotemysost,20
10626,BERGS,Perth Pasties,12
10627,SAVEA,Röd Kaviar,35
10627,SAVEA,Tarte au sucre,15
10628,BLONP,Chai,25
10629,GODOS,Thüringer Rostbratwurst,20
10629,GODOS,Wimmers gute Semmelknödel,9
10630,KOENE,Lakkalikööri,35
10630,KOENE,Pâté chinois,12
10631,LAMAI,Rhönbräu Klosterbier,8
10632,WANDK,Chang,30
10632,WANDK,Geitost,20
10633,ERNSH,Gumbär Gummibärchen,35
10633,ERNSH,Konbu,13
10633,ERNSH,Queso Manchego La Pastora,36
10633,ERNSH,Tarte au sucre,80
10634,FOLIG,Carnarvon Tigers,50
10634,FOLIG,Manjimup Dried Apples,15
10634,FOLIG,Rhönbräu Klosterbier,2
10634,FOLIG,Uncle Bob's Organic Dried Pears,35
10635,MAGAA,Chef Anton's Cajun Seasoning,10
10635,MAGAA,Chef Anton's Gumbo Mix,15
10635,MAGAA,Gustaf's Knäckebröd,40
10636,WARTH,Chef Anton's Cajun Seasoning,25
10636,WARTH,Escargots de Bourgogne,6
10637,QUEEN,Gnocchi di nonna Alice,60
10637,QUEEN,Queso Cabrales,10
10637,QUEEN,Valkoinen suklaa,25
10638,LINOD,Louisiana Fiery Hot Pepper Sauce,21
10638,LINOD,Mozzarella di Giovanni,60
10638,LINOD,Rogede sild,20
10639,SANTG,Carnarvon Tigers,8
10640,WANDK,Gudbrandsdalsost,20
10640,WANDK,Outback Lager,15
10641,HILAA,Boston Crab Meat,60
10641,HILAA,Chang,50
10642,SIMOB,Sir Rodney's Scones,30
10642,SIMOB,Sirop d'érable,20
10643,ALFKI,Chartreuse verte,21
10643,ALFKI,Rössle Sauerkraut,15
10643,ALFKI,Spegesild,2
10644,WELLI,Carnarvon Tigers,4
10644,WELLI,Ipoh Coffee,20
10644,WELLI,Spegesild,21
10645,HANAR,Carnarvon Tigers,20
10645,HANAR,Inlagd Sill,15
10646,HUNGO,Chai,15
10646,HUNGO,Flotemysost,30
10646,HUNGO,Ikura,18
10646,HUNGO,Original Frankfurter grüne Soße,35
10647,QUEDE,Chartreuse verte,20
10647,QUEDE,Teatime Chocolate Biscuits,30
10648,RICAR,Guaraná Fantástica,15
10648,RICAR,Gustaf's Knäckebröd,15
10649,MAISD,Mozzarella di Giovanni,15
10649,MAISD,Rössle Sauerkraut,20
10650,FAMIA,Nord-Ost Matjeshering,30
10650,FAMIA,Perth Pasties,25
10650,FAMIA,Tourtière,30
10651,WANDK,Gustaf's Knäckebröd,20
10651,WANDK,Teatime Chocolate Biscuits,12
10652,GOURL,Nord-Ost Matjeshering,2
10652,GOURL,Singaporean Hokkien Fried Mee,20
10653,FRANK,Camembert Pierrot,20
10653,FRANK,Pavlova,30
10654,BERGS,Chartreuse verte,20
10654,BERGS,Chef Anton's Cajun Seasoning,12
10654,BERGS,Tourtière,6
10655,REGGC,Jack's New England Clam Chowder,20
10656,GREAL,Gula Malacca,28
10656,GREAL,Tofu,3
10656,GREAL,Zaanse koeken,6
10657,SAVEA,Camembert Pierrot,30
10657,SAVEA,Genen Shouyu,50
10657,SAVEA,Gnocchi di nonna Alice,45
10657,SAVEA,Jack's New England Clam Chowder,24
10657,SAVEA,Spegesild,45
10657,SAVEA,Zaanse koeken,10
10658,QUICK,Boston Crab Meat,70
10658,QUICK,Camembert Pierrot,55
10658,QUICK,Original Frankfurter grüne Soße,70
10658,QUICK,Sir Rodney's Scones,60
10659,QUEEN,Boston Crab Meat,24
10659,QUEEN,Gorgonzola Telino,20
10659,QUEEN,Outback Lager,40
10660,HUNGC,Sir Rodney's Marmalade,21
10661,HUNGO,Chartreuse verte,3
10661,HUNGO,Escargots de Bourgogne,49
10662,LONEP,Scottish Longbreads,10
10663,BONAP,Boston Crab Meat,30
10663,BONAP,Manjimup Dried Apples,20
10663,BONAP,Singaporean Hokkien Fried Mee,30
10664,FURIB,Gnocchi di nonna Alice,12
10664,FURIB,Ikura,24
10664,FURIB,Louisiana Fiery Hot Pepper Sauce,15
10665,LONEP,Lakkalikööri,10
10665,LONEP,Manjimup Dried Apples,20
10665,LONEP,Raclette Courdavault,1
10666,RICSU,Louisiana Fiery Hot Pepper Sauce,10
10666,RICSU,Thüringer Rostbratwurst,36
10667,ERNSH,Flotemysost,14
10667,ERNSH,Gudbrandsdalsost,45
10668,WANDK,Gorgonzola Telino,8
10668,WANDK,Pâté chinois,4
10668,WANDK,Wimmers gute Semmelknödel,15
10669,SIMOB,Inlagd Sill,30
10670,FRANK,Laughing Lumberjack Lager,25
10670,FRANK,Rhönbräu Klosterbier,25
10670,FRANK,Röd Kaviar,50
10670,FRANK,Spegesild,60
10670,FRANK,Tunnbröd,32
10671,FRANR,Louisiana Fiery Hot Pepper Sauce,12
10671,FRANR,Pavlova,10
10671,FRANR,Tarte au sucre,10
10672,BERGS,Côte de Blaye,15
10672,BERGS,Flotemysost,12
10673,WILMK,Ipoh Coffee,6
10673,WILMK,Pavlova,3
10673,WILMK,Singaporean Hokkien Fried Mee,6
10674,ISLAT,Tunnbröd,5
10675,FRANK,Escargots de Bourgogne,30
10675,FRANK,Perth Pasties,10
10675,FRANK,Tofu,30
10676,TORTU,Gula Malacca,21
10676,TORTU,Ikura,2
10676,TORTU,Teatime Chocolate Biscuits,7
10677,ANTON,Geitost,8
10677,ANTON,Gumbär Gummibärchen,30
10678,SAVEA,Geitost,30
10678,SAVEA,Jack's New England Clam Chowder,120
10678,SAVEA,Queso Manchego La Pastora,100
10678,SAVEA,Tourtière,30
10679,BLONP,Raclette Courdavault,12
10680,OLDWO,Gorgonzola Telino,20
10680,OLDWO,Pavlova,50
10680,OLDWO,Singaporean Hokkien Fried Mee,40
10681,GREAL,Sir Rodney's Scones,12
10681,GREAL,Teatime Chocolate Biscuits,30
10681,GREAL,Wimmers gute Semmelknödel,28
10682,ANTON,Geitost,30
10682,ANTON,Louisiana Hot Spiced Okra,4
10682,ANTON,Rhönbräu Klosterbier,30
10683,DUMON,Filo Mix,9
10684,OTTIK,Boston Crab Meat,20
10684,OTTIK,Camembert Pierrot,30
10684,OTTIK,Zaanse koeken,40
10685,GOURL,Ikura,20
10685,GOURL,Jack's New England Clam Chowder,4
10685,GOURL,Zaanse koeken,15
10686,PICCO,Alice Mutton,30
10686,PICCO,Gumbär Gummibärchen,15
10687,HUNGO,Inlagd Sill,6
10687,HUNGO,Mishi Kobe Niku,50
10687,HUNGO,Thüringer Rostbratwurst,10
10688,VAFFE,Ikura,18
10688,VAFFE,Rössle Sauerkraut,60
10688,VAFFE,Sasquatch Ale,14
10689,BERGS,Chai,35
10690,HANAR,Gnocchi di nonna Alice,20
10690,HANAR,Original Frankfurter grüne Soße,30
10691,QUICK,Chai,30
10691,QUICK,Gula Malacca,24
10691,QUICK,Ipoh Coffee,40
10691,QUICK,Tarte au sucre,48
10691,QUICK,Thüringer Rostbratwurst,40
10692,ALFKI,Vegie-spread,20
10693,WHITC,Gudbrandsdalsost,30
10693,WHITC,Mishi Kobe Niku,6
10693,WHITC,Röd Kaviar,15
10693,WHITC,Tourtière,60
10694,QUICK,Outback Lager,50
10694,QUICK,Raclette Courdavault,25
10694,QUICK,Uncle Bob's Organic Dried Pears,90
10695,WILMK,Guaraná Fantástica,20
10695,WILMK,Northwoods Cranberry Sauce,10
10695,WILMK,Queso Manchego La Pastora,4
10696,WHITC,Alice Mutton,20
10696,WHITC,Spegesild,18
10697,LINOD,Escargots de Bourgogne,30
10697,LINOD,Outback Lager,30
10697,LINOD,Steeleye Stout,9
10697,LINOD,Teatime Chocolate Biscuits,7
10698,ERNSH,Alice Mutton,8
10698,ERNSH,Louisiana Fiery Hot Pepper Sauce,65
10698,ERNSH,Outback Lager,8
10698,ERNSH,Queso Cabrales,15
10698,ERNSH,Thüringer Rostbratwurst,12
10699,MORGK,Zaanse koeken,12
10700,SAVEA,Chai,5
10700,SAVEA,Flotemysost,60
10700,SAVEA,Sasquatch Ale,12
10700,SAVEA,Scottish Longbreads,40
10701,HUNGO,Flotemysost,20
10701,HUNGO,Lakkalikööri,35
10701,HUNGO,Raclette Courdavault,42
10702,ALFKI,Aniseed Syrup,6
10702,ALFKI,Lakkalikööri,15
10703,FOLKO,Chang,5
10703,FOLKO,Raclette Courdavault,35
10703,FOLKO,Röd Kaviar,35
10704,QUEEN,Chef Anton's Cajun Seasoning,6
10704,QUEEN,Chocolade,24
10704,QUEEN,Guaraná Fantástica,35
10705,HILAA,Gorgonzola Telino,20
10705,HILAA,Mascarpone Fabioli,4
10706,OLDWO,Ipoh Coffee,24
10706,OLDWO,Pavlova,20
10706,OLDWO,Raclette Courdavault,8
10707,AROUT,Outback Lager,28
10707,AROUT,Pâté chinois,21
10707,AROUT,Ravioli Angelo,40
10708,THEBI,Chef Anton's Gumbo Mix,4
10708,THEBI,Inlagd Sill,5
10709,GOURL,Camembert Pierrot,10
10709,GOURL,Manjimup Dried Apples,28
10709,GOURL,Northwoods Cranberry Sauce,40
10710,FRANS,Teatime Chocolate Biscuits,5
10710,FRANS,Zaanse koeken,5
10711,SAVEA,Jack's New England Clam Chowder,42
10711,SAVEA,Perth Pasties,120
10711,SAVEA,Teatime Chocolate Biscuits,12
10712,HUNGO,Gnocchi di nonna Alice,30
10712,HUNGO,Perth Pasties,3
10713,SAVEA,Gumbär Gummibärchen,30
10713,SAVEA,Ikura,18
10713,SAVEA,Rogede sild,110
10713,SAVEA,Spegesild,24
10714,SAVEA,Alice Mutton,27
10714,SAVEA,Chang,30
10714,SAVEA,Escargots de Bourgogne,12
10714,SAVEA,Gnocchi di nonna Alice,18
10714,SAVEA,Zaanse koeken,50
10715,BONAP,Flotemysost,30
10715,BONAP,Ikura,21
10716,RANCH,Manjimup Dried Apples,7
10716,RANCH,Sir Rodney's Scones,5
10716,RANCH,Sirop d'érable,10
10717,FRANK,Gudbrandsdalsost,25
10717,FRANK,Sir Rodney's Scones,32
10717,FRANK,Tourtière,15
10718,KOENE,Inlagd Sill,40
10718,KOENE,Pavlova,20
10718,KOENE,Queso Manchego La Pastora,36
10718,KOENE,Tarte au sucre,20
10719,LETSS,Carnarvon Tigers,12
10719,LETSS,Nord-Ost Matjeshering,3
10719,LETSS,Tourtière,40
10720,QUEDE,Flotemysost,8
10720,QUEDE,Steeleye Stout,21
10721,QUICK,Gula Malacca,50
10722,SAVEA,Chang,3
10722,SAVEA,Gorgonzola Telino,50
10722,SAVEA,Rhönbräu Klosterbier,42
10722,SAVEA,Scottish Longbreads,45
10723,WHITC,Gumbär Gummibärchen,15
10724,MEREP,Ikura,16
10724,MEREP,Sirop d'érable,5
10725,FAMIA,Filo Mix,4
10725,FAMIA,Jack's New England Clam Chowder,12
10725,FAMIA,Pâté chinois,6
10726,EASTC,Chef Anton's Cajun Seasoning,25
10726,EASTC,Queso Cabrales,5
10727,REGGC,Alice Mutton,20
10727,REGGC,Gnocchi di nonna Alice,10
10727,REGGC,Raclette Courdavault,10
10728,QUEEN,Boston Crab Meat,6
10728,QUEEN,Camembert Pierrot,15
10728,QUEEN,Nord-Ost Matjeshering,15
10728,QUEEN,Pâté chinois,12
10729,LINOD,Chai,50
10729,LINOD,Sir Rodney's Scones,30
10729,LINOD,Valkoinen suklaa,40
10730,BONAP,Gorgonzola Telino,3
10730,BONAP,Louisiana Fiery Hot Pepper Sauce,10
10730,BONAP,Pavlova,15
10731,CHOPS,Manjimup Dried Apples,30
10731,CHOPS,Sir Rodney's Scones,40
10732,BONAP,Lakkalikööri,20
10733,BERGS,Filo Mix,25
10733,BERGS,Rössle Sauerkraut,20
10733,BERGS,Tofu,16
10734,GOURL,Grandma's Boysenberry Spread,30
10734,GOURL,Lakkalikööri,20
10734,GOURL,Nord-Ost Matjeshering,15
10735,LETSS,Original Frankfurter grüne Soße,2
10735,LETSS,Sirop d'érable,20
10736,HUNGO,Louisiana Fiery Hot Pepper Sauce,40
10736,HUNGO,Rhönbräu Klosterbier,20
10737,VINET,Jack's New England Clam Chowder,12
10737,VINET,Konbu,4
10738,SPECD,Pavlova,3
10739,VINET,Filo Mix,18
10739,VINET,Inlagd Sill,6
10740,WHITC,Gnocchi di nonna Alice,14
10740,WHITC,Rogede sild,40
10740,WHITC,Rössle Sauerkraut,5
10740,WHITC,Steeleye Stout,35
10741,AROUT,Chang,15
10742,BOTTM,Aniseed Syrup,20
10742,BOTTM,Camembert Pierrot,50
10742,BOTTM,Mozzarella di Giovanni,35
10743,AROUT,Spegesild,28
10744,VAFFE,Boston Crab Meat,50
10745,QUICK,Carnarvon Tigers,24
10745,QUICK,Gula Malacca,16
10745,QUICK,Mozzarella di Giovanni,7
10745,QUICK,Raclette Courdavault,45
10746,CHOPS,Gudbrandsdalsost,40
10746,CHOPS,Konbu,6
10746,CHOPS,Singaporean Hokkien Fried Mee,28
10746,CHOPS,Tarte au sucre,9
10747,PICCO,Gorgonzola Telino,8
10747,PICCO,Gudbrandsdalsost,30
10747,PICCO,Jack's New England Clam Chowder,35
10747,PICCO,Vegie-spread,9
10748,SAVEA,Boston Crab Meat,40
10748,SAVEA,Gnocchi di nonna Alice,28
10748,SAVEA,Tunnbröd,44
10749,ISLAT,Gnocchi di nonna Alice,15
10749,ISLAT,Lakkalikööri,10
10749,ISLAT,Raclette Courdavault,6
10750,WARTH,Raclette Courdavault,25
10750,WARTH,Rogede sild,40
10750,WARTH,Tofu,5
10751,RICSU,Gumbär Gummibärchen,12
10751,RICSU,Nord-Ost Matjeshering,30
10751,RICSU,Röd Kaviar,15
10751,RICSU,Valkoinen suklaa,20
10752,NORTS,Chai,8
10752,NORTS,Gudbrandsdalsost,3
10753,FRANS,Longlife Tofu,5
10753,FRANS,Rogede sild,4
10754,MAGAA,Boston Crab Meat,3
10755,BONAP,Gnocchi di nonna Alice,30
10755,BONAP,Gudbrandsdalsost,25
10755,BONAP,Ravioli Angelo,14
10755,BONAP,Zaanse koeken,30
10756,SPLIR,Carnarvon Tigers,21
